Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05202917_05202918,P110371 TO P210659,3-#6_CU_B,3.78,A CN,12,171,3607,4066,4320,---,0.4502,1.4053,0.61,2.7497,171,4909,5350,5879,---,---
05202918_05202919,P210659 TO P110372,3-#6_CU_B,3.98,A CN,12,170,3459,3912,4153,---,0.5338,1.4379,0.7044,2.8651,170,4587,4984,5507,---,---
05202918_05202928,P210659 TO P212925,3-#6_CU_B,4.05,A CN,12,170,3410,3859,4096,---,0.563,1.4493,0.7374,2.9055,170,4484,4866,5386,---,---
05202919_05202920,P110372 TO P214550,3-#6_CU_B,4.19,A CN,12,170,3313,3755,3983,---,0.6216,1.4721,0.8035,2.9863,170,4289,4646,5158,---,---
05202919_05202923,P110372 TO P712052,3-#6_CU_B,4.1,A CN,12,170,3375,3822,4056,---,0.5835,1.4573,0.7606,2.9337,170,4414,4787,5304,---,---
05202919_05202925,P110372 TO P110373,3-#6_CU_B,4.26,A CN,12,170,3268,3706,3931,---,0.6496,1.483,0.8351,3.0249,170,4202,4547,5054,---,---
05202920_05202921,P214550 TO P214551,3-#6_CU_B,4.39,A CN,12,170,3187,3616,3835,---,0.7018,1.5034,0.8941,3.097,170,4047,4372,4870,---,---
05202921_05202922,P214551 TO CG199999,3-#6_CU_B,4.4,A CN,12,170,3180,3609,3827,---,0.706,1.505,0.8989,3.1028,170,4035,4358,4856,---,---
05202923_05202924,P712052 TO P712051,3-#2_AL_B,4.32,A CN,12,170,3251,3699,3921,---,0.6402,1.4904,0.8286,3.0546,170,4198,4559,5063,---,---
05202925_05202926,P110373 TO P110374,3-#6_CU_B,4.49,A CN,12,170,3120,3541,3755,---,0.7465,1.5209,0.9446,3.1588,170,3923,4232,4722,---,---
05202925_05202927,P110373 TO CG199999,3-#6_CU_B,4.27,A CN,12,170,3262,3699,3923,---,0.6538,1.4847,0.8399,3.0307,170,4189,4532,5039,---,---
05202929_05202930,P411462 TO P411463,3-#6_CU_C,1.61,ABCN,12,172,5361,5207,5741,6012,0.2293,1.1293,0.2715,1.5491,172,7760,7467,8309,7381,8623
0520609A_0520610,P412392 TO D131093,1C#2SAPECN,2.61,ABCN,12,171,4409,4606,4976,5319,0.3557,1.2531,0.4909,2.0523,171,6034,6214,6810,6284,7175
0520610_0520611,D131093 TO D133872,1C#2SAPECN,2.78,ABCN,12,171,4289,4496,4852,5191,0.4143,1.2687,0.5986,2.0943,171,5689,5891,6437,6026,6802
0520612A_0520613,P910053 TO D4454369832,2/0AL_PECN,2.62,ABCN,12,171,4414,4633,4999,5350,0.3333,1.2515,0.4625,2.0689,171,6117,6329,6927,6370,7308
0520613_0520614,D4454369832 TO D4454869809,2/0AL_PECN,2.87,ABCN,12,171,4300,4556,4905,5261,0.375,1.2624,0.5827,2.1219,171,5788,6090,6603,6180,7032
0520615A_0520616,P412393 TO H4452169835,2/0AL_PECN,2.97,ABCN,12,171,4144,4424,4754,5108,0.4133,1.2919,0.5913,2.2276,171,5548,5822,6365,5945,6722
0520616_0520617,H4452169835 TO D4452169836,2/0AL_PECN,3.03,ABCN,12,171,4119,4406,4733,5087,0.4231,1.2944,0.6196,2.24,171,5481,5772,6298,5904,6665
0520631A_0520632,P518868 TO D4456169843,1C#2SAPECN,2.02,ABCN,12,172,5034,5067,5527,5850,0.1943,1.1682,0.2783,1.738,172,7460,7491,8190,7324,8650
0520632_0520633,D4456169843 TO D4457569875,#2_CU_PECN,2.24,AB N,12,172,4951,4988,5440,---,0.2374,1.1793,0.3584,1.7562,172,7103,7163,7805,---,---
0520632_0520634,D4456169843 TO H4455169830,#2_CU_PECN,2.3,ABCN,12,172,4927,4966,5415,5734,0.249,1.1823,0.3801,1.7612,172,7011,7079,7706,7012,8174
0520634_0520635,H4455169830 TO D4452669835,1C#2SAPECN,2.6,ABCN,12,171,4684,4766,5183,5503,0.3504,1.2093,0.5666,1.834,171,6256,6402,6923,6485,7392
0520635_0520636,D4452669835 TO D208191,1C#2SAPECN,2.66,ABCN,12,171,4634,4724,5135,5455,0.371,1.2148,0.6044,1.8487,171,6120,6278,6782,6386,7249
0520640A_0520641,P15799 TO D4456369476,1C#2SAPECN,2.86,ABCN,12,172,4349,4635,4984,5352,0.2825,1.2633,0.454,2.1427,172,6162,6540,7061,6503,7551
0520641_0520642,D4456369476 TO CG199999,1C#2SAPECN,2.87,ABCN,12,172,4343,4629,4977,5345,0.2859,1.2642,0.4603,2.1452,172,6140,6518,7037,6486,7527
0520644A_0520645,520-1 TO P12012,3-#2_AL_C,2.98,ABCN,12,172,4158,4508,4828,5206,0.295,1.2978,0.411,2.3022,172,5956,6343,6917,6313,7324
0520645_0520647,P12012 TO P12011,3-#6_CU_C,3.14,ABCN,12,171,4011,4376,4680,5053,0.3607,1.3227,0.4852,2.3945,171,5590,5951,6524,6000,6872
0520647_0520648,P12011 TO P15293,3-#6_CU_C,3.45,ABCN,12,171,3742,4121,4398,4759,0.4889,1.3713,0.6299,2.5745,171,4983,5298,5857,5461,6118
0520647_0520651,P12011 TO P12010,3-#6_CU_C,3.33,ABCN,12,171,3840,4216,4502,4868,0.4409,1.3531,0.5757,2.5072,171,5195,5527,6092,5652,6382
0520648_0520649,P15293 TO P519518,3-#6_CU_C,3.75,ABCN,12,170,3501,3880,4134,4480,0.6147,1.4189,0.7719,2.7512,170,4496,4772,5309,5010,5511
0520651_0520655,P12010 TO P115135,3-#6_CU_C,3.53,ABCN,12,171,3672,4053,4323,4680,0.5241,1.3846,0.6696,2.6239,171,4837,5141,5694,5328,5936
0520655_0520656,P115135 TO P10392,3-#6_CU_C,3.61,ABCN,12,170,3612,3993,4257,4611,0.5551,1.3964,0.7047,2.6675,170,4715,5009,5557,5215,5784
0520655_0520905,P115135 TO P818436,3-#4_CU_B,3.6,A CN,12,171,3624,4008,4273,---,0.542,1.3954,0.6913,2.663,171,4752,5054,5603,---,---
0520656_0520657,P10392 TO P519666,3-#4_CU_C,3.66,ABCN,12,170,3576,3960,4221,4573,0.5688,1.4043,0.7211,2.6977,170,4653,4947,5491,5159,5712
0520656_0520663,P10392 TO P18083,3-#6_CU_C,3.74,ABCN,12,170,3509,3889,4143,4490,0.6101,1.4172,0.7668,2.7448,170,4512,4790,5327,5025,5531
0520656_0520900,P10392 TO P819435,3-#6_CU_C,3.74,ABCN,12,170,3509,3888,4143,4489,0.6105,1.4173,0.7672,2.7452,170,4511,4789,5326,5024,5529
0520657_0520658,P519666 TO P10393,3-#4_CU_C,3.76,ABCN,12,170,3508,3897,4150,4500,0.5954,1.4198,0.7533,2.7567,170,4536,4829,5366,5053,5576
0520658_0520659,P10393 TO P714461,3-#4_CU_C,3.96,ABCN,12,170,3383,3779,4020,4364,0.6472,1.4499,0.8157,2.8709,170,4324,4616,5138,4859,5330
0520663_0520664,P18083 TO P167239,3-#6_CU_C,3.92,ABCN,12,170,3376,3750,3993,4330,0.6854,1.4457,0.8519,2.8506,170,4260,4517,5039,4784,5216
0520664_0520665,P167239 TO P14412,3-#4_CU_C,4.06,ABCN,12,170,3289,3667,3901,4235,0.7231,1.4676,0.8973,2.9338,170,4122,4378,4889,4655,5056
0520664_0520666,P167239 TO P113086,3-#6_CU_C,4.05,ABCN,12,170,3281,3651,3885,4215,0.7412,1.4669,0.9149,2.9289,170,4090,4333,4842,4618,5004
0520664_0520672,P167239 TO P113721,3-#6_CU_C,4.1,ABCN,12,170,3247,3614,3845,4173,0.7624,1.4749,0.9387,2.9586,170,4029,4267,4771,4558,4927
0520666_0520667,P113086 TO P113087,3-#4_CU_C,4.18,ABCN,12,169,3205,3577,3804,4131,0.7758,1.487,0.9566,3.0053,169,3972,4215,4714,4507,4867
0520667_0520668,P113087 TO P113088,3-#4_CU_C,4.4,ABCN,12,169,3087,3461,3677,3997,0.833,1.5203,1.0255,3.1317,169,3791,4033,4515,4333,4657
0520667_0520670,P113087 TO P245015,3-#2_AL_B,4.28,A CN,12,169,3154,3526,3748,---,0.8007,1.5016,0.9865,3.0585,169,3892,4134,4625,---,---
0520668_0520669,P113088 TO P818377,3-#4_CU_C,4.49,ABCN,12,169,3038,3413,3624,3941,0.8576,1.5346,1.0552,3.1861,169,3718,3959,4435,4262,4572
0520670_0520671,P245015 TO D208512,1C#2SAPECN,4.48,A CN,12,169,3063,3423,3639,---,0.8723,1.5206,1.1182,3.1099,169,3706,3947,4402,---,---
0520672_0520674,P113721 TO P13415,3-#6_CU_C,4.21,ABCN,12,169,3175,3536,3761,4083,0.8077,1.4921,0.9899,3.0223,169,3904,4132,4625,4434,4771
0520674_0520675,P13415 TO P10390,3-#6_CU_C,4.4,ABCN,12,169,3055,3406,3621,3933,0.8867,1.522,1.0791,3.1332,169,3702,3915,4389,4232,4520
0520675_0520676,P10390 TO P3111460,3-#6_CU_C,4.56,ABCN,12,169,2958,3300,3508,3811,0.954,1.5475,1.1552,3.2278,169,3546,3746,4204,4072,4326
0520675_0520898,P10390 TO P13356,3-#6_CU_B,4.66,AB N,12,168,2899,3233,3435,---,0.9975,1.5652,1.2042,3.2861,168,3452,3643,4090,---,---
0520676_0520677,P3111460 TO P10389,3-#6_CU_C,4.74,ABCN,12,168,2858,3189,3389,3683,1.028,1.5756,1.2387,3.3317,168,3388,3576,4017,3909,4130
0520677_0520678,P10389 TO P513319,3-#2_AL_B,4.89, BCN,12,168,2790,3120,3313,---,1.0683,1.5991,1.2871,3.4176,168,3294,3482,3911,---,---
0520677_0520679,P10389 TO P14653,3-#4_CU_C,5.09,ABCN,12,168,2706,3036,3221,3505,1.1196,1.6288,1.3491,3.5339,168,3179,3368,3784,3700,3889
0520677_0520891,P10389 TO P112690,3-#6_CU_B,4.87,AB N,12,168,2784,3106,3299,---,1.0857,1.5981,1.3038,3.4113,168,3274,3454,3880,---,---
0520679_0520680,P14653 TO P10323,3-#4_CU_C,5.4,ABCN,12,168,2581,2907,3082,3357,1.2027,1.6771,1.4493,3.7176,168,3010,3198,3595,3527,3693
0520680_0520681,P10323 TO P163435,3-#6_CU_C,5.52,ABCN,12,167,2527,2846,3016,3286,1.2524,1.696,1.5055,3.7875,167,2932,3113,3499,3442,3595
0520680_0520702,P10323 TO P611082,3-#6_CU_C,5.51,ABCN,12,167,2533,2852,3023,3293,1.2474,1.6941,1.4998,3.7804,167,2940,3121,3509,3451,3604
0520681_0520683,P163435 TO P311045,3-#6_CU_C,5.58,ABCN,12,167,2501,2815,2984,3251,1.2779,1.7057,1.5343,3.8233,167,2894,3071,3452,3400,3546
0520683_0520684,P311045 TO P10325,3-#6_CU_C,5.74,ABCN,12,167,2432,2736,2899,3159,1.3461,1.7315,1.6112,3.919,167,2795,2964,3332,3292,3423
0520684_0520699,P10325 TO P119602,3-#6_CU_B,5.78,AB N,12,167,2419,2720,2882,---,1.3603,1.737,1.6272,3.9386,167,2775,2943,3307,---,---
0520699_0520700,P119602 TO P514434,3-#2_CU_B,5.96,AB N,12,167,2366,2670,2827,---,1.3912,1.7653,1.6681,4.0435,167,2714,2885,3243,---,---
0520700_0520701,P514434 TO P514435,3-#2_CU_B,6.15,AB N,12,167,2315,2621,2774,---,1.4224,1.7939,1.7095,4.1495,167,2654,2830,3180,---,---
0520702_0520703,P611082 TO P13386,3-#6_CU_C,5.61,ABCN,12,167,2490,2803,2971,3236,1.2883,1.7096,1.546,3.8379,167,2878,3054,3433,3383,3527
0520891_0520892,P112690 TO P211280,3-#6_CU_B,5.14,AB N,12,168,2653,2956,3140,---,1.1949,1.6406,1.4271,3.5619,168,3078,3242,3644,---,---
0520892_0520893,P211280 TO P211281,3-#6_CU_B,5.39,AB N,12,167,2536,2823,2998,---,1.2998,1.6816,1.5456,3.7068,167,2910,3062,3441,---,---
0520893_0520894,P211281 TO P211283,3-#6_CU_B,5.57,AB N,12,167,2457,2733,2902,---,1.3759,1.7112,1.6315,3.8118,167,2800,2943,3306,---,---
0520894_0520895,P211283 TO P214608,3-#6_CU_B,5.83,AB N,12,166,2353,2613,2774,---,1.4834,1.7531,1.7529,3.9602,166,2656,2790,3132,---,---
0520898_0520899,P13356 TO P13357,3-#6_CU_B,4.9,AB N,12,168,2772,3090,3283,---,1.0953,1.6034,1.3147,3.4211,168,3256,3432,3856,---,---
0520900_0520901,P819435 TO P115136,3-#6_CU_B,4.05,AB N,12,170,3279,3645,3879,---,0.743,1.469,0.9168,2.9282,170,4085,4325,4833,---,---
0520900_0520903,P819435 TO P419910,3-#6_CU_C,3.84,ABCN,12,170,3432,3809,4056,4398,0.6531,1.4335,0.8153,2.8051,170,4365,4631,5159,4885,5347
0520900_0520904,P819435 TO P218695,3-#6_CU_B,3.84, BCN,12,170,3431,3807,4055,---,0.6536,1.4342,0.8159,2.8048,170,4364,4628,5156,---,---
0520901_0520902,P115136 TO P215652,3-#6_CU_B,4.27,AB N,12,169,3134,3488,3710,---,0.8341,1.5045,1.0197,3.0539,169,3834,4053,4539,---,---
0520914A_0520915,P214168 TO P113852,3-#6_CU_C,4.1,ABCN,12,171,3540,4107,4342,4742,0.3223,1.4251,0.4987,2.9087,171,5096,5783,6250,5754,6677
0520915_0520916,P113852 TO P114120,3-#6_CU_C,4.42,ABCN,12,171,3329,3887,4104,4488,0.4548,1.4753,0.6483,3.0948,171,4577,5155,5642,5248,5953
0520916_0520917,P114120 TO P114121,3-#6_CU_C,4.6,ABCN,12,170,3219,3766,3975,4349,0.5281,1.5031,0.7311,3.1977,170,4330,4857,5346,5000,5609
0520917_0520918,P114121 TO P191373,3-#2_AL_B,4.63, BCN,12,170,3201,3747,3954,---,0.5372,1.5084,0.742,3.2172,170,4295,4818,5306,---,---
0520917_0520921,P114121 TO P618751,3-#2_AL_B,4.85,A CN,12,170,3085,3627,3824,---,0.5967,1.5431,0.8136,3.3442,170,4082,4578,5059,---,---
0520917_0520925,P114121 TO P715904,3-#6_CU_C,4.75,ABCN,12,170,3127,3663,3865,4230,0.592,1.5273,0.8033,3.2875,170,4134,4621,5108,4800,5336
0520921_0520924,P618751 TO P618752,3-#2_AL_B,5.02,A CN,12,170,3003,3539,3730,---,0.6415,1.5694,0.8675,3.4399,170,3934,4411,4886,---,---
0520925_0520928,P715904 TO P213554,3-#6_CU_C,4.93,ABCN,12,170,3024,3544,3738,4093,0.6672,1.5558,0.8882,3.3931,170,3923,4370,4850,4582,5045
0520928_05201107,P213554 TO P312590,3-#6_CU_B,4.96, BCN,12,170,3004,3521,3713,---,0.6821,1.5616,0.905,3.4136,170,3884,4323,4802,---,---
0520928_05201111,P213554 TO P615297,3-#2A5005C,5.15,A CN,12,170,2918,3430,3615,---,0.7343,1.5879,0.967,3.5184,170,3734,4155,4626,---,---
0520928_0520929,P213554 TO P116986,3-#6_CU_C,5.07,ABCN,12,170,2945,3453,3641,3987,0.7266,1.5783,0.9553,3.4765,170,3771,4188,4662,4422,4836
0520929_0520930,P116986 TO P116987,3-#6_CU_C,5.38,ABCN,12,169,2785,3263,3439,3768,0.8562,1.6274,1.1016,3.6585,169,3474,3837,4291,4106,4431
0520930_0520931,P116987 TO P116991,3-#6_CU_B,5.43, BCN,12,169,2761,3234,3409,---,0.8761,1.6352,1.1241,3.686,169,3433,3788,4238,---,---
0520930_0520944,P116987 TO P116988,3-#6_CU_C,5.73,ABCN,12,168,2618,3062,3227,3536,1.0033,1.6832,1.2677,3.8651,168,3188,3501,3929,3794,4043
0520931_0520932,P116991 TO P614171,3-#6_CU_B,5.6, BCN,12,169,2678,3134,3303,---,0.9484,1.6634,1.2058,3.7858,169,3289,3619,4056,---,---
0520932_0520933,P614171 TO P116992,3-#6_CU_B,5.76, BCN,12,168,2604,3042,3206,---,1.017,1.6901,1.2832,3.8804,168,3163,3471,3895,---,---
0520933_0520934,P116992 TO P116993,3-#6_CU_B,5.92, BCN,12,168,2538,2961,3121,---,1.0801,1.7147,1.3544,3.9676,168,3056,3345,3757,---,---
0520934_0520935,P116993 TO P138611,3-#2_AL_B,5.93, BCN,12,168,2532,2954,3113,---,1.0847,1.7174,1.36,3.9774,168,3047,3335,3747,---,---
0520934_0520941,P116993 TO P116994,3-#6_CU_B,6.01, BCN,12,168,2497,2910,3068,---,1.1206,1.7305,1.4002,4.0235,168,2990,3269,3673,---,---
0520935_0520936,P138611 TO P138612,3-#2_AL_B,6.03, BCN,12,168,2499,2917,3074,---,1.1096,1.7319,1.3898,4.0304,168,2999,3284,3690,---,---
0520936_0520937,P138612 TO CG199999,3-#2_AL_B,6.04, BCN,12,168,2495,2913,3070,---,1.1122,1.7335,1.3931,4.0361,168,2994,3278,3684,---,---
